ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2831111396;2026-07-19 22:20:15.048;E0274558;208953;400,00;Успешная транзакция снятия денег
2831165106;2026-07-19 23:08:24.355;E0274571;225745;400,00;Успешная транзакция снятия денег
2831235601;2026-07-20 01:34:41.819;E0274557;209081;400,00;Успешная транзакция снятия денег
2832048660;2026-07-20 10:41:24.529;E0274577;245015;400,00;Успешная транзакция снятия денег
2832111503;2026-07-20 11:00:32.518;E0274565;225734;400,00;Успешная транзакция снятия денег
2832274504;2026-07-20 11:48:24.656;E0274581;265763;400,00;Успешная транзакция снятия денег
2832299114;2026-07-20 11:55:44.187;E0274575;245035;400,00;Успешная транзакция снятия денег
2832352509;2026-07-20 12:10:34.370;E0274565;225734;400,00;Успешная транзакция снятия денег
2832371530;2026-07-20 12:15:46.596;E0274575;245035;400,00;Успешная транзакция снятия денег
2832417850;2026-07-20 12:28:45.176;E0274577;245015;400,00;Успешная транзакция снятия денег
2832528259;2026-07-20 12:59:22.917;;209091;400,00;Успешная транзакция снятия денег
2832540008;2026-07-20 13:02:38.179;E0274565;225734;400,00;Успешная транзакция снятия денег
2832543043;2026-07-20 13:03:27.578;E0274575;245035;400,00;Успешная транзакция снятия денег
2832557243;2026-07-20 13:07:13.799;E0274565;225734;400,00;Успешная транзакция снятия денег
2832636901;2026-07-20 13:29:30.182;E0274577;245015;400,00;Неуспешная транзакция снятия денег
2832637487;2026-07-20 13:29:40.879;E0274577;245015;400,00;Неуспешная транзакция снятия денег
2832638973;2026-07-20 13:30:04.987;E0274577;245015;400,00;Успешная транзакция снятия денег
2832677357;2026-07-20 13:40:52.460;E0274559;209061;400,00;Успешная транзакция снятия денег
2832758792;2026-07-20 14:03:27.502;E0274573;245024;400,00;Успешная транзакция снятия денег
2832773712;2026-07-20 14:07:32.803;E0274566;265772;400,00;Успешная транзакция снятия денег
2832780396;2026-07-20 14:09:25.529;E0274573;245024;400,00;Успешная транзакция снятия денег
2832785947;2026-07-20 14:10:57.925;E0274557;209081;400,00;Успешная транзакция снятия денег
2832798298;2026-07-20 14:14:28.737;E0274573;245024;400,00;Успешная транзакция снятия денег
2832805268;2026-07-20 14:16:27.236;E0274562;225704;400,00;Успешная транзакция снятия денег
2832810504;2026-07-20 14:17:56.135;E0274573;245024;400,00;Успешная транзакция снятия денег
2832812146;2026-07-20 14:18:26.183;E0274575;245035;400,00;Успешная транзакция снятия денег
2832812622;2026-07-20 14:18:33.869;E0274565;225734;400,00;Успешная транзакция снятия денег
2832821378;2026-07-20 14:21:02.338;E0274565;225734;400,00;Успешная транзакция снятия денег
2832828602;2026-07-20 14:23:04.894;E0274561;225784;400,00;Успешная транзакция снятия денег
2832841114;2026-07-20 14:26:33.084;E0274562;225704;400,00;Успешная транзакция снятия денег
2832858488;2026-07-20 14:31:27.927;E0274558;208953;400,00;Успешная транзакция снятия денег
2832866584;2026-07-20 14:33:44.677;E0274561;225784;400,00;Неуспешная транзакция снятия денег
2832868068;2026-07-20 14:34:11.097;;225784;400,00;Успешная транзакция снятия денег
2832880400;2026-07-20 14:37:34.003;E0274577;245015;400,00;Успешная транзакция снятия денег
2832898985;2026-07-20 14:42:47.837;E0274571;225745;400,00;Успешная транзакция снятия денег
2832931244;2026-07-20 14:51:41.385;E0274581;265763;400,00;Успешная транзакция снятия денег
2832938959;2026-07-20 14:53:48.324;E0274559;209061;400,00;Успешная транзакция снятия денег
2833010380;2026-07-20 15:13:14.549;E0274572;245005;400,00;Успешная транзакция снятия денег
2833026280;2026-07-20 15:17:34.100;E0274575;245035;400,00;Успешная транзакция снятия денег
2833057111;2026-07-20 15:26:04.024;E0274579;265792;400,00;Успешная транзакция снятия денег
2833078498;2026-07-20 15:31:59.827;E0274575;245035;400,00;Успешная транзакция снятия денег
2833129071;2026-07-20 15:45:54.248;;245035;400,00;Успешная транзакция снятия денег
2833132219;2026-07-20 15:46:44.825;E0274571;225745;400,00;Успешная транзакция снятия денег
2833142966;2026-07-20 15:49:39.140;E0274581;265763;400,00;Успешная транзакция снятия денег
2833154100;2026-07-20 15:52:38.363;E0274571;225745;400,00;Успешная транзакция снятия денег
2833173909;2026-07-20 15:58:01.095;E0274572;245005;400,00;Успешная транзакция снятия денег
2833193623;2026-07-20 16:03:17.244;E0274572;245005;400,00;Успешная транзакция снятия денег
2833205288;2026-07-20 16:06:26.956;E0274557;209081;400,00;Успешная транзакция снятия денег
2833238364;2026-07-20 16:15:28.899;E0274575;245035;400,00;Успешная транзакция снятия денег
2833239323;2026-07-20 16:15:45.286;E0274573;245024;400,00;Успешная транзакция снятия денег
2833251341;2026-07-20 16:18:57.553;E0274575;245035;400,00;Успешная транзакция снятия денег
2833313555;2026-07-20 16:35:13.527;E0274573;245024;400,00;Успешная транзакция снятия денег
2833333541;2026-07-20 16:40:31.066;E0274558;208953;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2833342549;2026-07-20 16:42:54.342;E0274576;245044;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2833353604;2026-07-20 16:45:49.928;E0274558;208953;-400,00;Успешный возврат денег
2833357133;2026-07-20 16:46:45.315;E0274565;225734;400,00;Успешная транзакция снятия денег
2833363461;2026-07-20 16:48:26.885;E0274576;245044;-400,00;Успешный возврат денег
2833370962;2026-07-20 16:50:24.582;E0274565;225734;400,00;Успешная транзакция снятия денег
2833375144;2026-07-20 16:51:29.122;E0274579;265792;400,00;Успешная транзакция снятия денег
2833375818;2026-07-20 16:51:40.450;E0274572;245005;400,00;Успешная транзакция снятия денег
2833380141;2026-07-20 16:52:50.288;;209081;400,00;Успешная транзакция снятия денег
2833468854;2026-07-20 17:15:21.187;E0274561;225784;400,00;Успешная транзакция снятия денег
2833475622;2026-07-20 17:16:59.142;E0274579;265792;400,00;Успешная транзакция снятия денег
